pincode,district_clean
712704,['Hooghly']
712706,['Hooghly']
712707,['Hooghly']
713101,['Purba Bardhaman' 'Paschim Bardhaman']
713102,['Purba Bardhaman']
713103,['Purba Bardhaman' 'Paschim Bardhaman']
713104,['Purba Bardhaman' 'Paschim Bardhaman']
713121,['Purba Bardhaman']
713122,['Purba Bardhaman']
713123,['Purba Bardhaman' 'Murshidabad']
713124,['Purba Bardhaman']
713125,['Purba Bardhaman']
713126,['Purba Bardhaman' 'Paschim Bardhaman' 'Hooghly']
713127,['Purba Bardhaman']
713128,['Purba Bardhaman' 'Paschim Bardhaman']
713129,['Purba Bardhaman' 'Birbhum']
713130,['Purba Bardhaman' 'Murshidabad' 'Nadia' 'Paschim Bardhaman']
713131,['Purba Bardhaman']
713140,['Purba Bardhaman']
713141,['Purba Bardhaman']
713142,['Bankura' 'Purba Bardhaman']
713143,['Purba Bardhaman' 'Birbhum']
713144,['Purba Bardhaman' 'Paschim Bardhaman']
713145,['Purba Bardhaman']
713146,['Purba Bardhaman' 'Hooghly' 'Paschim Bardhaman']
713147,['Purba Bardhaman' 'Birbhum']
713148,['Paschim Bardhaman' 'Purba Bardhaman' 'Hooghly']
713149,['Purba Bardhaman']
713150,['Purba Bardhaman']
713151,['Purba Bardhaman' 'Bankura']
713152,['Purba Bardhaman' 'Hooghly' 'Paschim Bardhaman']
713153,['Paschim Bardhaman' 'Purba Bardhaman' 'Hooghly']
713154,['Purba Bardhaman']
713155,['Purba Bardhaman']
713156,['Purba Bardhaman']
713157,['Purba Bardhaman']
713158,['Purba Bardhaman']
713160,['Purba Bardhaman']
713162,['Purba Bardhaman']
713165,['Purba Bardhaman']
713166,['Purba Bardhaman' 'Hooghly']
713167,['Purba Bardhaman']
713168,['Purba Bardhaman']
713169,['Purba Bardhaman' 'Paschim Bardhaman']
713170,['Purba Bardhaman']
713171,['Purba Bardhaman' 'Paschim Bardhaman']
713172,['Purba Bardhaman' 'Paschim Bardhaman']
713173,['Purba Bardhaman']
713201,['Paschim Bardhaman' 'Purba Bardhaman']
713202,['Purba Bardhaman' 'Paschim Bardhaman']
713203,['Purba Bardhaman' 'Paschim Bardhaman']
713204,['Purba Bardhaman' 'Paschim Bardhaman']
713205,['Paschim Bardhaman' 'Purba Bardhaman']
713206,['Purba Bardhaman' 'Paschim Bardhaman']
713207,['Purba Bardhaman' 'Paschim Bardhaman']
713208,['Purba Bardhaman' 'Paschim Bardhaman']
713209,['Purba Bardhaman' 'Paschim Bardhaman']
713210,['Purba Bardhaman' 'Paschim Bardhaman']
713211,['Paschim Bardhaman' 'Purba Bardhaman']
713212,['Purba Bardhaman' 'Paschim Bardhaman']
713213,['Paschim Bardhaman' 'Purba Bardhaman']
713214,['Purba Bardhaman' 'Paschim Bardhaman']
713215,['Purba Bardhaman' 'Paschim Bardhaman']
713216,['Paschim Bardhaman' 'Purba Bardhaman']
713217,['Paschim Bardhaman' 'Purba Bardhaman']
713218,['Purba Bardhaman' 'Paschim Bardhaman']
713219,['Purba Bardhaman' 'Paschim Bardhaman']
713301,['Purba Bardhaman' 'Paschim Bardhaman']
713302,['Purba Bardhaman' 'Paschim Bardhaman']
713303,['Purba Bardhaman' 'Paschim Bardhaman']
713304,['Purba Bardhaman' 'Paschim Bardhaman']
713305,['Purba Bardhaman' 'Paschim Bardhaman']
713315,['Paschim Bardhaman' 'Purba Bardhaman']
713321,['Purba Bardhaman' 'Paschim Bardhaman']
713322,['Paschim Bardhaman' 'Purba Bardhaman']
713323,['Purba Bardhaman' 'Paschim Bardhaman']
713324,['Purba Bardhaman' 'Paschim Bardhaman']
713325,['Purba Bardhaman' 'Paschim Bardhaman']
713326,['Purba Bardhaman' 'Paschim Bardhaman']
713330,['Paschim Bardhaman' 'Purba Bardhaman']
713331,['Paschim Bardhaman' 'Purba Bardhaman']
713332,['Paschim Bardhaman' 'Purba Bardhaman']
713333,['Paschim Bardhaman' 'Purba Bardhaman']
713334,['Purba Bardhaman' 'Paschim Bardhaman']
713335,['Paschim Bardhaman' 'Purba Bardhaman']
713336,['Purba Bardhaman' 'Paschim Bardhaman']
713337,['Purba Bardhaman' 'Paschim Bardhaman']
713338,['Purba Bardhaman' 'Paschim Bardhaman']
713339,['Purba Bardhaman' 'Paschim Bardhaman']
713340,['Purba Bardhaman' 'Paschim Bardhaman']
713341,['Purba Bardhaman' 'Paschim Bardhaman']
713342,['Purba Bardhaman' 'Paschim Bardhaman']
713343,['Purba Bardhaman' 'Paschim Bardhaman']
713344,['Purba Bardhaman' 'Paschim Bardhaman']
713346,['Purba Bardhaman' 'Paschim Bardhaman']
713347,['Purba Bardhaman' 'Paschim Bardhaman']
713357,['Purba Bardhaman' 'Paschim Bardhaman']
713358,['Purba Bardhaman' 'Paschim Bardhaman']
713359,['Paschim Bardhaman' 'Purba Bardhaman']
713360,['Paschim Bardhaman' 'Purba Bardhaman']
713361,['Purba Bardhaman' 'Paschim Bardhaman']
713362,['Paschim Bardhaman' 'Purba Bardhaman']
713363,['Purba Bardhaman' 'Paschim Bardhaman']
713364,['Purba Bardhaman' 'Paschim Bardhaman']
713365,['Paschim Bardhaman' 'Purba Bardhaman']
713367,['Purba Bardhaman' 'Paschim Bardhaman']
713368,['Purba Bardhaman' 'Paschim Bardhaman']
713369,['Purba Bardhaman' 'Paschim Bardhaman']
713370,['Paschim Bardhaman' 'Purba Bardhaman']
713371,['Purba Bardhaman' 'Paschim Bardhaman']
713372,['Paschim Bardhaman' 'Purba Bardhaman']
713373,['Purba Bardhaman' 'Paschim Bardhaman']
713376,['Purba Bardhaman' 'Paschim Bardhaman']
713377,['Purba Bardhaman' 'Paschim Bardhaman']
713378,['Paschim Bardhaman' 'Purba Bardhaman']
713380,['Purba Bardhaman']
713381,['Purba Bardhaman' 'Paschim Bardhaman']
713383,['Paschim Bardhaman' 'Purba Bardhaman']
713384,['Purba Bardhaman' 'Paschim Bardhaman']
713385,['Purba Bardhaman' 'Paschim Bardhaman']
713401,['Purba Bardhaman' 'Hooghly']
713402,['Purba Bardhaman']
713403,['Purba Bardhaman' 'Paschim Bardhaman']
713404,['Purba Bardhaman' 'Hooghly']
713405,['Purba Bardhaman']
713406,['Purba Bardhaman' 'Paschim Bardhaman']
713407,['Purba Bardhaman']
713408,['Purba Bardhaman' 'Hooghly']
713409,['Purba Bardhaman' 'Paschim Bardhaman']
713420,['Purba Bardhaman' 'Paschim Bardhaman']
713421,['Purba Bardhaman']
713422,['Purba Bardhaman']
713423,['Purba Bardhaman']
713424,['Purba Bardhaman']
713425,['Purba Bardhaman']
713426,['Purba Bardhaman']
713427,['Purba Bardhaman']
713428,['Purba Bardhaman' 'Paschim Bardhaman']
713429,['Purba Bardhaman']
713430,['Purba Bardhaman']
713432,['Purba Bardhaman']
713433,['Purba Bardhaman']
713434,['Purba Bardhaman']
713501,['Purba Bardhaman']
713502,['Purba Bardhaman' 'Paschim Bardhaman' 'Nadia']
713512,['Purba Bardhaman']
713513,['Purba Bardhaman']
713514,['Purba Bardhaman']
713515,['Purba Bardhaman']
713516,['Purba Bardhaman']
713517,['Purba Bardhaman']
713518,['Purba Bardhaman']
713519,['Purba Bardhaman' 'Nadia']
713520,['Purba Bardhaman']
721101,['West Medinipur']
721102,['West Medinipur' 'Jhargram']
721121,['West Medinipur' 'Jhargram']
721122,['West Medinipur']
721124,['West Medinipur' 'Jhargram']
721125,['East Medinipur' 'West Medinipur' 'Jhargram']
721126,['West Medinipur' 'Jhargram']
721127,['West Medinipur' 'Jhargram']
721128,['Jhargram' 'West Medinipur']
721129,['West Medinipur' 'Jhargram']
721130,['West Medinipur' 'East Medinipur']
721131,['West Medinipur' 'East Medinipur' 'Jhargram']
721132,['West Medinipur' 'Jhargram']
721133,['West Medinipur' 'Jhargram']
721134,['East Medinipur' 'West Medinipur']
721135,['Jhargram' 'West Medinipur' 'East Medinipur']
721136,['West Medinipur' 'Jhargram' 'East Medinipur']
721137,['East Medinipur' 'West Medinipur']
721139,['West Medinipur' 'East Medinipur']
721140,['West Medinipur']
721141,['Jhargram' 'West Medinipur']
721142,['East Medinipur']
721143,['Jhargram' 'West Medinipur' 'East Medinipur']
721144,['West Medinipur' 'East Medinipur']
721145,['West Medinipur']
721146,['West Medinipur']
721147,['West Medinipur' 'Jhargram']
721148,['West Medinipur']
721149,['West Medinipur' 'Jhargram']
721150,['West Medinipur' 'Jhargram' 'Purba Bardhaman']
721151,['East Medinipur']
721152,['West Medinipur' 'East Medinipur']
721153,['West Medinipur']
721154,['East Medinipur' 'West Medinipur']
721155,['West Medinipur']
721156,['West Medinipur' 'Jhargram']
721157,['West Medinipur']
721158,['East Medinipur']
721159,['West Medinipur' 'East Medinipur' 'Jhargram']
721160,['West Medinipur' 'Purba Bardhaman' 'Jhargram']
721166,['West Medinipur']
721168,['East Medinipur']
721169,['East Medinipur' 'West Medinipur']
721170,['West Medinipur']
721201,['West Medinipur' 'Jhargram']
721211,['West Medinipur' 'Jhargram']
721212,['West Medinipur']
721222,['West Medinipur']
721232,['West Medinipur' 'Hooghly' 'Jhargram']
721242,['West Medinipur']
721252,['West Medinipur']
721253,['West Medinipur' 'Jhargram']
721254,['West Medinipur' 'Jhargram']
721258,['West Medinipur']
721260,['West Medinipur' 'Jhargram']
721301,['Jhargram' 'West Medinipur' 'Purba Bardhaman']
721302,['West Medinipur']
721303,['West Medinipur']
721304,['West Medinipur']
721305,['Jhargram' 'West Medinipur']
721306,['West Medinipur']
721401,['East Medinipur' 'West Medinipur']
721420,['East Medinipur' 'West Medinipur']
721422,['East Medinipur' 'West Medinipur' 'Jhargram']
721423,['East Medinipur' 'West Medinipur']
721424,['West Medinipur']
721425,['East Medinipur']
721426,['West Medinipur' 'Jhargram' 'East Medinipur']
721427,['East Medinipur']
721428,['East Medinipur']
721429,['East Medinipur' 'Jhargram']
721430,['East Medinipur']
721431,['East Medinipur' 'West Medinipur']
721432,['East Medinipur' 'West Medinipur']
721433,['East Medinipur']
721434,['East Medinipur' 'West Medinipur']
721435,['West Medinipur' 'East Medinipur']
721436,['West Medinipur' 'East Medinipur']
721437,['West Medinipur']
721438,['East Medinipur']
721439,['East Medinipur' 'West Medinipur']
721440,['East Medinipur']
721441,['East Medinipur' 'West Medinipur']
721442,['East Medinipur']
721443,['West Medinipur' 'East Medinipur']
721444,['East Medinipur']
721445,['West Medinipur']
721446,['East Medinipur']
721447,['East Medinipur' 'West Medinipur']
721448,['East Medinipur' 'Jhargram' 'West Medinipur']
721449,['East Medinipur']
721450,['East Medinipur']
721451,['West Medinipur']
721452,['East Medinipur' 'Jhargram']
721453,['East Medinipur']
721454,['East Medinipur' 'West Medinipur']
721455,['East Medinipur' 'West Medinipur']
721456,['East Medinipur' 'West Medinipur']
721457,['West Medinipur' 'East Medinipur']
721458,['West Medinipur' 'East Medinipur']
721460,['East Medinipur']
721461,['East Medinipur' 'West Medinipur']
721462,['East Medinipur']
721463,['East Medinipur']
721464,['East Medinipur']
721465,['East Medinipur']
721467,['West Medinipur' 'East Medinipur']
721501,['Jhargram' 'West Medinipur']
721502,['Jhargram' 'West Medinipur']
721503,['Jhargram' 'West Medinipur']
721504,['Jhargram' 'Bankura' 'West Medinipur']
721505,['West Medinipur' 'Jhargram']
721506,['East Medinipur' 'Jhargram' 'West Medinipur']
721507,['West Medinipur' 'Jhargram']
721513,['West Medinipur' 'Jhargram']
721514,['West Medinipur' 'Jhargram']
721515,['Jhargram' 'West Medinipur' 'Bankura']
721516,['West Medinipur' 'Jhargram']
721517,['West Medinipur' 'Jhargram']
721518,['West Medinipur' 'Jhargram']
721601,['East Medinipur']
721602,['East Medinipur' 'West Medinipur']
721603,['East Medinipur']
721604,['East Medinipur']
721605,['East Medinipur']
721607,['East Medinipur']
721625,['East Medinipur']
721626,['East Medinipur']
721627,['East Medinipur' 'West Medinipur']
721628,['East Medinipur']
721629,['East Medinipur']
721630,['East Medinipur']
721631,['East Medinipur' 'West Medinipur']
721632,['East Medinipur']
721633,['East Medinipur']
721634,['East Medinipur']
721635,['East Medinipur']
721636,['East Medinipur']
721641,['East Medinipur' 'West Medinipur']
721642,['West Medinipur' 'East Medinipur']
721644,['East Medinipur' 'West Medinipur']
721645,['East Medinipur' 'West Medinipur']
721646,['East Medinipur']
721647,['East Medinipur']
721648,['East Medinipur']
721649,['East Medinipur']
721650,['East Medinipur']
721651,['East Medinipur']
721653,['East Medinipur']
721654,['East Medinipur']
721655,['East Medinipur' 'West Medinipur']
721656,['East Medinipur']
721657,['East Medinipur']
721658,['East Medinipur']
721659,['East Medinipur']
721665,['East Medinipur']
721666,['East Medinipur']
721668,['East Medinipur']
721670,['East Medinipur']
722112,['Bankura' 'Purba Bardhaman']
722134,['Bankura' 'Jhargram']
722138,['Bankura' 'West Medinipur']
722140,['Bankura' 'Jhargram']
722145,['Bankura' 'West Medinipur']
722150,['Bankura' 'Jhargram' 'West Medinipur']
722153,['Bankura' 'Purulia']
722162,['Jhargram' 'Bankura']
722201,['Bankura' 'Purba Bardhaman']
722205,['Bankura' 'Purba Bardhaman']
722206,['Purba Bardhaman' 'Bankura']
723101,['Purulia']
723102,['Purulia']
723103,['Purulia']
723121,['Purulia' 'Bankura']
723126,['Purulia']
723127,['Purulia']
723128,['Purulia']
723129,['Purulia']
723130,['Purulia']
723131,['Purulia' 'Bankura']
723133,['Purulia']
723143,['Purulia']
723144,['Purulia']
723145,['Purulia']
723146,['Purulia']
723147,['Purulia']
723148,['Purulia']
723149,['Purulia']
723151,['Purulia']
723152,['Purulia']
723153,['Purulia']
723154,['Purulia']
723155,['Purulia']
723156,['Purulia']
723158,['Purulia']
723160,['Purulia']
723162,['Purulia']
723168,['Bankura' 'Purulia']
723201,['Purulia']
723202,['Purulia']
723212,['Purulia']
723213,['Purulia']
723215,['Purulia']
731214,['Purba Bardhaman' 'Birbhum' 'Paschim Bardhaman']
731215,['Birbhum' 'Purba Bardhaman']
731219,['Birbhum' 'Murshidabad']
731221,['Birbhum' 'Murshidabad']
731222,['Murshidabad' 'Birbhum']
731234,['Birbhum' 'Murshidabad']
731240,['Birbhum' 'West Medinipur' 'Purba Bardhaman']
731241,['Birbhum' 'Murshidabad']
731244,['Murshidabad' 'Birbhum']
731301,['Purba Bardhaman' 'Birbhum']
731302,['Birbhum' 'West Medinipur' 'Purba Bardhaman']
731303,['Birbhum' 'Purba Bardhaman']
732101,['Malda']
732102,['Malda']
732103,['Malda']
732121,['Malda']
732122,['Malda']
732123,['Malda']
732124,['Malda']
732125,['Malda']
732126,['Malda']
732127,['Malda']
732128,['Malda' 'Jalpaiguri']
732138,['Malda']
732139,['Malda']
732140,['Malda']
732141,['Malda']
732142,['Malda']
732143,['Malda']
732144,['Malda']
732150,['Malda']
732201,['Malda']
732202,['Malda']
732203,['Malda']
732204,['Malda']
732205,['Malda']
732206,['Malda']
732207,['Malda']
732208,['Malda']
732210,['Malda']
732212,['Malda']
732213,['Malda']
732214,['Malda']
732215,['Malda']
732216,['Malda']
733101,['Dakshin Dinajpur']
733102,['Dakshin Dinajpur']
733103,['Dakshin Dinajpur']
733121,['Dakshin Dinajpur' 'Uttar Dinajpur']
733123,['Uttar Dinajpur' 'Dakshin Dinajpur']
733124,['Dakshin Dinajpur' 'Malda']
733125,['Uttar Dinajpur' 'Dakshin Dinajpur']
733126,['Dakshin Dinajpur']
733127,['Dakshin Dinajpur']
733128,['Dakshin Dinajpur' 'Uttar Dinajpur']
733129,['Uttar Dinajpur' 'Dakshin Dinajpur']
733130,['Uttar Dinajpur']
733131,['Dakshin Dinajpur']
733132,['Dakshin Dinajpur' 'Uttar Dinajpur']
733133,['Dakshin Dinajpur']
733134,['Uttar Dinajpur']
733140,['Dakshin Dinajpur']
733141,['Dakshin Dinajpur']
733142,['Dakshin Dinajpur' 'Malda']
733143,['Uttar Dinajpur']
733144,['Uttar Dinajpur']
733145,['Dakshin Dinajpur']
733149,['Dakshin Dinajpur']
733150,['Uttar Dinajpur' 'Dakshin Dinajpur']
733151,['Dakshin Dinajpur']
733153,['Dakshin Dinajpur']
733155,['Dakshin Dinajpur']
733156,['Uttar Dinajpur']
733157,['Uttar Dinajpur']
733158,['Dakshin Dinajpur']
733201,['Uttar Dinajpur']
733202,['Uttar Dinajpur']
733207,['Uttar Dinajpur' 'Dakshin Dinajpur']
733208,['Uttar Dinajpur']
733209,['Uttar Dinajpur']
733210,['Uttar Dinajpur']
733211,['Uttar Dinajpur']
733213,['Uttar Dinajpur']
733215,['Uttar Dinajpur']
733216,['Uttar Dinajpur']
733252,['Uttar Dinajpur']
734001,['Darjeeling' 'Jalpaiguri']
734003,['Darjeeling']
734004,['Darjeeling' 'Jalpaiguri']
734005,['Darjeeling' 'Jalpaiguri']
734006,['Jalpaiguri' 'Darjeeling']
734007,['Jalpaiguri' 'Darjeeling']
734008,['Jalpaiguri' 'Darjeeling' 'Kalimpong']
734009,['Darjeeling']
734010,['Darjeeling']
734011,['Darjeeling']
734012,['Darjeeling']
734014,['Darjeeling']
734015,['Jalpaiguri' 'Darjeeling']
734101,['Darjeeling']
734102,['Darjeeling']
734104,['Darjeeling']
734105,['Darjeeling']
734123,['Darjeeling']
734124,['Darjeeling']
734201,['Darjeeling']
734203,['Darjeeling']
734209,['Darjeeling']
734213,['Darjeeling']
734214,['Darjeeling']
734215,['Darjeeling']
734216,['Darjeeling']
734217,['Darjeeling']
734220,['Darjeeling']
734221,['Darjeeling']
734222,['Darjeeling']
734223,['Darjeeling']
734224,['Darjeeling']
734226,['Darjeeling']
734227,['Darjeeling']
734301,['Kalimpong' 'Darjeeling']
734311,['Kalimpong' 'Darjeeling']
734312,['Darjeeling' 'Kalimpong']
734314,['Darjeeling' 'Kalimpong']
734315,['Darjeeling' 'Kalimpong']
734316,['Darjeeling' 'Kalimpong']
734317,['Darjeeling' 'Kalimpong']
734319,['Darjeeling' 'Kalimpong']
734320,['Darjeeling' 'Kalimpong']
734321,['Darjeeling' 'Kalimpong']
734401,['Darjeeling' 'Jalpaiguri']
734423,['Darjeeling']
734424,['Darjeeling']
734426,['Darjeeling']
734427,['Darjeeling']
734429,['Darjeeling']
734431,['Darjeeling']
734434,['Darjeeling']
734502,['Darjeeling' 'Cooch Behar' 'Kalimpong']
734503,['Kalimpong' 'Darjeeling' 'Cooch Behar']
735101,['Jalpaiguri' 'Cooch Behar']
735121,['Jalpaiguri' 'Cooch Behar']
735122,['Jalpaiguri' 'Cooch Behar']
735132,['Jalpaiguri' 'Cooch Behar']
735136,['Jalpaiguri' 'Cooch Behar']
735137,['Jalpaiguri' 'Cooch Behar']
735204,['Alipurduar' 'Jalpaiguri']
735206,['Darjeeling' 'Jalpaiguri' 'Kalimpong' 'Cooch Behar']
735208,['Alipurduar' 'Jalpaiguri']
735210,['Jalpaiguri' 'Cooch Behar' 'Alipurduar']
735211,['Cooch Behar' 'Jalpaiguri' 'Alipurduar']
735213,['Jalpaiguri' 'Alipurduar']
735214,['Alipurduar' 'Jalpaiguri']
735215,['Alipurduar' 'Jalpaiguri']
735216,['Jalpaiguri' 'Alipurduar']
735217,['Jalpaiguri' 'Alipurduar' 'Cooch Behar']
735220,['Alipurduar' 'Jalpaiguri' 'Cooch Behar']
735222,['Jalpaiguri' 'Darjeeling']
735223,['Jalpaiguri' 'Darjeeling' 'Cooch Behar' 'Kalimpong']
735224,['Jalpaiguri' 'Cooch Behar' 'Alipurduar']
735226,['Jalpaiguri' 'Alipurduar']
735227,['Jalpaiguri' 'Alipurduar']
735228,['Jalpaiguri' 'Alipurduar']
735229,['Jalpaiguri' 'Darjeeling']
735231,['Kalimpong' 'Darjeeling' 'Cooch Behar']
735236,['Cooch Behar']
735237,['Jalpaiguri' 'Cooch Behar']
735301,['Cooch Behar']
735302,['Jalpaiguri' 'Cooch Behar']
735303,['Cooch Behar']
735304,['Cooch Behar' 'Jalpaiguri']
735305,['Jalpaiguri' 'Cooch Behar']
735306,['Jalpaiguri' 'Cooch Behar']
736101,['Cooch Behar']
736118,['Cooch Behar']
736121,['Alipurduar' 'Cooch Behar' 'Jalpaiguri']
736122,['Alipurduar' 'Jalpaiguri']
736123,['Alipurduar' 'Jalpaiguri']
736131,['Cooch Behar']
736132,['Cooch Behar']
736133,['Cooch Behar']
736134,['Cooch Behar']
736135,['Cooch Behar']
736145,['Cooch Behar']
736146,['Cooch Behar']
736156,['Cooch Behar']
736157,['Cooch Behar']
736158,['Cooch Behar']
736159,['Cooch Behar']
736160,['Cooch Behar']
736165,['Cooch Behar' 'Jalpaiguri' 'Alipurduar']
736166,['Cooch Behar']
